No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
1107,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,44.76M,-,0.91,-2.11%,"422,973",-,-,-,0.04%,49.27M,-7.29%,44.76M,-,-,387.08%,-,-23.00%,-,-,-,17.75%,-,-0.38%,-,-,-,-,0.45,-85.67%,-,-,-,-,-88.68%,-,-,-,-,0.55 - 8.49,-85.67%,-,-,-,-,-89.30%,-,-,-,-,-,65.20%,0.07,-,-,-,-,31.79,5.36% 7.55%,No,-,-,-,0.61,0.93,Yes,-,-,-,684.01K,0.91,-,-16.56%,-22.07%,-78.85%,"422,973",-2.11%
1108,CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.85B,23.24,35.67,-0.89%,"62,078",-,23.24,1.54,14.10%,54.28M,6.48%,1.85B,20.12,9.92%,-2.90%,48.76M,0.93%,86.90M,3.10,0.80,90.00%,0.58%,30.04%,2.43B,0.76,-15.90%,-0.88%,2.87,14.81%,18.29,1.95,4.10%,33.00,26.71%,-,-,7.50%,8.70%,22.40 - 37.31,14.81%,-,11.93,55.30%,7.40%,-4.40%,0.36,-,2.40,8.20%,29.00%,59.24%,1.09,5300,3.80,4.40%,6.10%,57.03,2.99% 2.94%,Yes,0.70,6.40%,3.60%,0.62,35.99,Yes,0.70,-,0.00%,99.25K,35.67,2.50,2.29%,3.36%,15.68%,"62,078",-0.89%
1109,CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.40B,21.70,33.48,-0.92%,"121,392",-,21.70,1.54,6.48%,41.71M,6.52%,1.40B,18.81,9.90%,0.00%,-,1.06%,-,3.68,0.80,93.25%,-,31.04%,2.43B,0.57,1.30%,-,2.90,14.03%,18.13,1.85,-,37.00,30.68%,-,-,5.90%,-,20.50 - 34.79,14.03%,-,-,-,-,-3.77%,-,-,-,-,-,63.28%,1.03,6000,-,4.40%,-,57.62,3.13% 3.10%,Yes,-,0.70%,-,0.43,33.79,Yes,-,-,-,277.88K,33.48,2.00,2.36%,3.93%,15.63%,"121,392",-0.92%
1110,CENX,Century Aluminum Company,Basic Materials,Aluminum,USA,604.73M,-,6.81,-4.49%,"1,231,071",-,-,-0.55,1.70%,89.30M,-1.45%,604.73M,-,89.70%,-14.30%,50.01M,10.19%,-48.90M,-,-0.15,53.20%,6.20%,102.68%,1.77B,0.34,-20.40%,-6.60%,2.37,-9.38%,7.55,0.90,-3.20%,5.00,2.10%,1.66,4.10,-,-7.10%,2.91 - 8.42,-9.38%,-,32.17,-22.00%,-6.60%,-19.12%,2.04,-,0.90,-1.00%,-0.40%,134.02%,0.47,2079,2.00,-14.00%,-2.80%,53.45,7.03% 6.81%,Yes,0.57,92.30%,-2.80%,0.94,7.13,Yes,0.46,May 21 AMC,-,1.31M,6.81,2.70,-2.93%,20.06%,13.55%,"1,231,071",-4.49%
1111,CEO,CNOOC Limited,Energy,Oil & Gas E&P,Hong Kong,51.11B,5.83,112.68,-0.14%,"43,573",-,5.83,19.32,-,446.48M,-0.04%,51.11B,9.22,83.28%,-,446.48M,-5.86%,8.63B,0.18,-,3.40%,0.04%,11.64%,32.95B,1.55,15.90%,43.34%,1.12,-32.39%,141.84,0.79,8.70%,128.53,-34.39%,51.41,2.19,31.80%,14.40%,81.11 - 181.13,-32.39%,11.61,2.93,0.30%,9.80%,-37.79%,1.15,10.30%,2.20,-3.20%,76.60%,38.92%,2.99,15569,2.30,32.20%,36.10%,47.01,1.99% 2.33%,Yes,0.35,265.40%,26.20%,0.29,112.84,Yes,0.32,-,358.30%,147.06K,112.68,2.00,-3.17%,-0.87%,-17.96%,"43,573",-0.14%
1112,CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,393.65M,0.56,2.60,2.36%,"71,473",-,0.56,4.64,-,151.40M,1.56%,393.65M,14.44,-,-,92.92M,-7.47%,-,-,-,6.04%,0.83%,19.82%,-,-,-,-,3.74,-46.50%,5.72,0.45,-,4.17,-71.74%,-,-,-,-,1.86 - 9.99,-46.50%,-,-,-,-,-73.97%,-,-,-,-,-,39.78%,0.20,-,-,-13.50%,-,50.47,5.87% 7.44%,No,-,-50.10%,-,0.34,2.54,Yes,-,May 27 AMC,-,206.69K,2.60,3.20,-1.91%,-0.52%,-18.25%,"71,473",2.36%
1113,CEQP,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,USA,996.44M,6.03,12.77,-2.59%,"1,166,438",-,6.03,2.12,2.50%,72.90M,-9.50%,996.44M,62.29,-71.72%,0.00%,50.41M,-8.98%,180.10M,1.21,0.03,65.50%,6.16%,219.25%,3.07B,0.32,-75.40%,-11.20%,1.54,-58.57%,16.66,0.77,3.40%,12.33,-64.78%,0.07,191.62,5.00%,13.70%,2.65 - 40.00,-58.57%,2.50,-,-0.80%,11.90%,-68.07%,4.32,19.58%,1.00,-4.10%,22.50%,381.89%,1.44,894,1.00,-12.80%,13.20%,42.08,9.40% 10.01%,Yes,1.95,-871.30%,5.90%,0.58,13.11,Yes,1.95,May 05 BMO,96.30%,2.02M,12.77,2.40,-18.44%,-1.31%,-44.32%,"1,166,438",-2.59%
1114,CERC,Cerecor Inc.,Healthcare,Biotechnology,USA,198.63M,-,2.56,-1.54%,"445,096",-,-,-0.67,1.40%,53.94M,1.99%,198.63M,-,27.90%,-,28.27M,-12.33%,-33.30M,-,-0.11,49.30%,2.28%,13.78%,6.90M,28.79,64.30%,28.04%,1.42,-52.50%,0.47,5.45,-,-,-49.71%,0.26,9.74,-,-,1.52 - 6.19,-52.50%,-,-,1.40%,-78.20%,-58.64%,1.85,-,1.70,-,-,68.42%,0.26,18,1.70,7.70%,-,50.26,6.24% 8.38%,Yes,0.00,-228.50%,-,1.00,2.60,Yes,0.00,May 07 AMC,-,452.50K,2.56,2.00,-1.99%,1.36%,-22.25%,"445,096",-1.54%
1115,CERN,Cerner Corporation,Healthcare,Health Information Services,USA,21.73B,43.19,69.49,1.37%,"2,089,908",S&P 500,43.19,1.61,0.10%,309.66M,1.22%,21.73B,20.99,16.84%,-64.68%,303.79M,-5.02%,510.40M,2.90,0.61,85.80%,5.04%,14.46%,5.71B,3.80,-12.70%,0.24%,6.89,-5.31%,12.48,5.57,7.30%,76.24,-7.28%,1.28,54.48,14.90%,11.80%,53.08 - 80.90,-5.31%,0.72,28.39,1.90%,8.90%,-14.10%,0.87,1.04%,1.90,10.80%,81.20%,30.92%,2.08,27400,1.90,1.60%,10.20%,50.43,2.58% 3.05%,Yes,0.00,-7.30%,8.90%,0.94,68.55,Yes,0.35,Apr 28 AMC,44.30%,2.22M,69.49,2.10,-0.87%,0.15%,-0.12%,"2,089,908",1.37%
1116,CERS,Cerus Corporation,Healthcare,Biotechnology,USA,1.13B,-,6.76,2.42%,"1,133,203",-,-,-0.48,2.20%,157.41M,1.50%,1.13B,-,16.70%,-9.14%,148.47M,5.46%,-68.90M,-,-0.11,75.70%,6.09%,50.22%,96.50M,11.76,-16.50%,17.44%,4.54,60.19%,0.71,9.52,-38.30%,8.50,29.50%,0.79,8.52,-,-93.20%,2.71 - 7.17,60.19%,-,-,0.30%,-65.50%,-5.72%,1.29,-,3.50,20.80%,65.50%,149.45%,0.40,254,4.00,11.80%,-68.00%,58.94,6.13% 6.79%,Yes,0.39,23.70%,-71.50%,0.56,6.60,Yes,0.35,May 05 AMC,-,1.99M,6.76,1.50,7.06%,14.04%,38.73%,"1,133,203",2.42%
1117,CET,Central Securities Corp.,Financial,Asset Management,USA,745.09M,2.97,28.78,-0.24%,"7,438",-,2.97,9.70,46.35%,25.89M,0.31%,745.09M,-,-,0.25%,22.87M,-1.00%,-,-,-,11.34%,0.02%,16.53%,17.96M,41.48,-,-,0.16,-12.59%,38.42,0.75,-,-,-3.78%,-,-,-,-,19.30 - 33.92,-12.59%,1.35,-,-,-,-15.15%,-,4.69%,-,-,-,49.14%,0.56,-,-,-11.00%,-,48.31,1.70% 2.08%,No,-,-,-,0.28,28.85,Yes,-,-,-,25.80K,28.78,-,-1.56%,0.49%,-4.62%,"7,438",-0.24%
1118,CETV,Central European Media Enterprises Ltd.,Communication Services,Broadcasting,Bermuda,995.47M,12.05,3.71,4.80%,"862,973",-,12.05,0.31,1.40%,265.04M,2.91%,995.47M,-,-,0.00%,87.99M,-0.54%,82.00M,2.41,-,24.80%,0.94%,26.19%,692.10M,1.44,23.20%,4.37%,1.40,-18.10%,1.10,3.37,-,-,-13.92%,0.52,7.10,5.00%,-,1.80 - 5.03,-18.10%,-,-,18.00%,16.00%,-26.24%,1.32,-,1.70,0.40%,45.60%,106.11%,0.18,2550,1.70,-1.90%,-,50.74,6.65% 4.60%,Yes,2.03,-23.20%,-,1.46,3.54,Yes,2.01,Apr 22 BMO,-,589.95K,3.71,-,1.16%,-3.31%,-10.03%,"862,973",4.80%
1119,CETX,"Cemtrex, Inc.",Industrials,Conglomerates,USA,22.90M,-,1.59,-3.05%,"1,127,161",-,-,-4.10,20.36%,16.06M,-0.62%,22.90M,-,-,0.00%,8.68M,-11.67%,-13.40M,-,-,6.40%,2.33%,123.31%,46.20M,0.50,28.60%,107.75%,0.04,22.31%,3.68,0.43,-,-,-32.34%,0.19,8.18,-,-,0.60 - 3.75,22.31%,-,-,-68.40%,-18.50%,-57.60%,1.82,-,1.10,-3.80%,41.70%,165.00%,0.31,235,1.50,3.40%,-,47.30,9.44% 15.47%,No,0.64,52.50%,-,0.20,1.64,Yes,0.42,May 14 AMC,-,5.72M,1.59,1.00,-20.18%,17.96%,24.15%,"1,127,161",-3.05%
1120,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,93.45M,7.62,13.10,-0.61%,"8,177",-,7.62,1.72,-,7.13M,-0.68%,93.45M,-,-,-,-,2.62%,-,-,-,36.22%,-,2.50%,5.99M,15.60,-,-,0.23,-2.82%,14.33,0.91,-,-,5.65%,-,-,-,-,9.80 - 13.90,-2.82%,0.57,-,-,-,-5.76%,-,4.35%,-,-,-,33.67%,0.17,-,-,1.90%,-,63.61,1.18% 1.15%,No,-,-,-,0.44,13.18,Yes,-,-,-,16.98K,13.10,-,1.40%,3.74%,0.31%,"8,177",-0.61%
1121,CEVA,"CEVA, Inc.",Technology,Semiconductors,USA,810.93M,847.21,36.43,-2.65%,"130,152",-,847.21,0.04,1.30%,22.42M,2.82%,810.93M,52.42,46.62%,-19.20%,21.46M,3.58%,1.10M,24.28,0.04,81.40%,1.60%,48.21%,93.80M,8.65,-95.10%,-2.23%,2.25,35.13%,11.12,3.28,0.40%,35.80,47.25%,6.71,5.43,34.90%,0.50%,20.45 - 37.96,35.13%,-,103.97,15.20%,-1.30%,-4.03%,1.37,-,6.60,11.40%,88.40%,78.14%,1.61,382,6.60,38.80%,-0.70%,57.66,3.96% 4.39%,Yes,0.00,49.60%,1.20%,0.85,37.42,Yes,0.00,May 11 BMO,0.00%,152.85K,36.43,2.70,3.31%,9.33%,24.96%,"130,152",-2.65%
1122,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,17.25,0.34%,"2,632",-,-,-,-,-,-0.01%,-,-,-,-,-,-0.88%,-,-,-,-,-,6.05%,-,-,-,-,-,-7.33%,-,-,-,-,-8.20%,-,-,-,-,16.12 - 18.94,-7.33%,0.35,-,-,-,-8.92%,-,2.03%,-,-,-,7.01%,0.11,-,-,-,-,53.12,0.29% 0.47%,Yes,-,-,-,0.27,17.19,Yes,-,-,-,9.84K,17.25,-,-0.61%,1.76%,-3.05%,"2,632",0.34%
1123,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,19.87,1.25%,"2,562",-,-,-,-,-,0.72%,-,-,-,-,-,0.21%,-,-,-,-,-,15.23%,-,-,-,-,0.46,-17.98%,-,-,-,-,-19.64%,-,-,-,-,15.38 - 24.92,-18.01%,1.08,-,-,-,-20.28%,-,5.44%,-,-,-,29.17%,0.27,-,-,-,-,54.22,0.53% 0.83%,No,-,-,-,0.28,19.62,Yes,-,-,-,8.43K,19.87,-,-1.02%,3.71%,-6.86%,"2,562",1.25%
1124,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,22.56,1.45%,218,-,-,-,-,-,1.39%,-,-,-,-,-,5.11%,-,-,-,-,-,21.01%,-,-,-,-,0.00,-10.08%,-,-,-,-,-7.78%,-,-,-,-,17.05 - 27.16,-14.72%,0.61,-,-,-,-16.95%,-,2.70%,-,-,-,32.30%,0.31,-,-,-,-,57.23,0.64% 0.54%,No,-,-,-,0.03,22.24,Yes,-,-,-,7.65K,22.56,-,0.57%,6.30%,-3.79%,218,1.45%
1125,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,USA,6.12B,13.38,28.54,1.42%,"2,581,976",S&P 500,13.38,2.13,0.60%,216.00M,2.51%,6.12B,17.05,16.01%,-0.30%,212.74M,-7.67%,471.00M,-,0.75,95.30%,2.32%,10.41%,4.56B,1.34,70.00%,-1.17%,1.76,-40.22%,12.63,2.26,3.70%,35.00,-38.35%,3.51,8.13,-7.66%,16.10%,19.73 - 55.15,-40.22%,1.20,7.31,-16.30%,12.50%,-48.25%,1.10,4.20%,0.90,-0.70%,25.40%,44.65%,1.25,3000,1.20,-3.00%,21.10%,47.86,3.35% 3.89%,No,1.63,-21.70%,10.30%,0.90,28.14,Yes,1.45,May 06 AMC,55.90%,2.80M,28.54,2.60,-4.63%,0.02%,-25.26%,"2,581,976",1.42%
1126,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,50.43,-0.16%,"24,553",-,-,-,-,-,1.97%,-,-,-,-,-,-1.64%,-,-,-,-,-,24.93%,-,-,-,-,0.79,-10.62%,-,-,-,-,-4.51%,-,-,-,-,35.41 - 58.35,-10.62%,0.75,-,-,-,-13.58%,-,1.49%,-,-,-,42.42%,1.04,-,-,-,-,51.87,1.75% 1.87%,Yes,-,-,-,0.26,50.51,Yes,-,-,-,89.42K,50.43,-,-1.42%,2.89%,-2.36%,"24,553",-0.16%
1127,CFB,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,504.52M,21.56,9.53,-2.56%,"119,192",-,21.56,0.44,2.20%,52.07M,5.54%,504.52M,16.04,21.97%,1.00%,44.78M,1.71%,23.00M,-,0.10,38.40%,2.81%,23.13%,219.10M,2.30,70.30%,29.67%,6.83,-33.91%,11.75,0.81,0.50%,10.00,-,3.00,3.17,-,4.00%,5.66 - 15.50,-33.91%,-,6.75,-,17.90%,-38.52%,-,-,-,-,-,68.37%,0.71,357,-,5.70%,54.30%,48.95,6.50% 7.76%,No,0.00,-59.20%,10.50%,0.63,9.78,Yes,0.00,-,0.00%,184.39K,9.53,2.70,-2.01%,2.50%,-18.64%,"119,192",-2.56%
1128,CFBK,Central Federal Corporation,Financial,Banks - Regional,USA,57.17M,5.40,10.49,0.57%,816,-,5.40,1.94,4.10%,5.33M,10.77%,57.17M,-,-,4.20%,3.99M,0.87%,9.30M,-,-,34.40%,0.04%,0.43%,37.10M,1.54,103.30%,4.87%,0.16,-23.54%,15.54,0.68,1.10%,-,-16.08%,14.68,0.71,-,13.90%,8.44 - 15.00,-24.80%,-,-,151.60%,20.20%,-30.07%,0.76,-,-,27.00%,-,24.29%,0.57,117,-,25.30%,60.90%,50.63,6.35% 5.02%,No,0.18,-21.90%,25.10%,0.08,10.43,Yes,0.18,-,0.00%,10.74K,10.49,-,1.48%,0.54%,-14.06%,816,0.57%
1129,CFFA,CF Finance Acquisition Corp.,Financial,Shell Companies,USA,393.55M,110.20,10.80,-0.46%,"379,345",-,110.20,0.10,2.08%,35.32M,1.03%,393.55M,-,-,-17.87%,28.26M,4.05%,3.50M,-,-,65.20%,0.03%,5.88%,-,-,-,19.74%,0.04,6.51%,8.15,1.33,1.20%,-,-,0.00,3935.52,-,1.20%,9.90 - 10.92,5.37%,-,-,-,-,-1.10%,-,-,0.00,-,-,9.09%,0.17,-,0.00,-,-,66.53,1.82% 1.51%,No,0.01,-76.80%,-,1.88,10.85,Yes,0.00,-,0.00%,208.95K,10.80,-,3.00%,3.98%,5.88%,"379,345",-0.46%
1130,CFFI,C&F Financial Corporation,Financial,Banks - Regional,USA,139.96M,6.56,34.99,5.23%,"16,135",-,6.56,5.33,5.50%,3.65M,10.62%,139.96M,-,-,1.54%,3.43M,0.78%,18.70M,-,-,34.50%,0.47%,-2.83%,96.80M,1.45,6.20%,0.51%,1.86,-36.76%,49.03,0.71,1.10%,-,-33.98%,37.80,0.93,-,11.20%,28.00 - 57.61,-36.76%,1.52,-,8.80%,25.20%,-39.26%,0.49,4.34%,-,1.90%,-,24.96%,2.38,643,-,7.80%,75.10%,50.59,6.26% 7.08%,No,0.79,-9.30%,19.30%,1.85,33.25,Yes,0.79,-,28.10%,8.62K,34.99,-,-1.26%,2.46%,-22.42%,"16,135",5.23%
1131,CFFN,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,1.55B,20.36,10.63,-3.45%,"372,923",-,20.36,0.52,1.20%,137.97M,0.47%,1.55B,19.54,17.24%,0.00%,130.84M,-7.48%,72.00M,4.07,0.13,75.20%,2.52%,-5.60%,324.50M,4.78,0.80%,-0.20%,6.92,-22.58%,9.33,1.14,0.80%,13.67,-18.91%,1.51,7.05,5.00%,5.50%,10.01 - 14.29,-22.58%,0.34,-,4.20%,13.40%,-25.61%,0.49,3.20%,-,2.60%,-,6.19%,0.46,773,-,-3.70%,54.20%,41.49,3.30% 4.03%,Yes,0.00,-82.60%,22.20%,0.77,11.01,Yes,0.00,Apr 29 BMO,65.00%,477.58K,10.63,2.30,-6.27%,-7.10%,-16.80%,"372,923",-3.45%
1132,CFG,"Citizens Financial Group, Inc.",Financial,Banks - Regional,USA,11.27B,8.30,24.23,-4.00%,"4,898,216",S&P 500,8.30,2.92,0.50%,427.72M,0.62%,11.27B,8.68,213.12%,1.82%,424.58M,-3.54%,1.31B,3.41,0.09,98.00%,1.92%,40.06%,6.10B,1.85,10.00%,-1.87%,1.25,-40.33%,47.65,0.51,0.80%,29.17,-30.81%,15.65,1.55,2.43%,6.30%,14.12 - 41.29,-40.33%,1.56,-,19.70%,10.80%,-41.32%,1.82,6.44%,-,11.10%,-,71.60%,1.74,18000,-,-5.90%,68.40%,47.52,6.53% 6.59%,Yes,0.41,-97.00%,21.40%,0.75,25.24,Yes,0.41,Jul 17 BMO,48.80%,6.53M,24.23,1.90,-7.92%,2.71%,-22.37%,"4,898,216",-4.00%
1133,CFMS,"Conformis, Inc.",Healthcare,Medical Devices,USA,62.06M,-,0.81,-1.44%,"764,452",-,-,-0.46,6.00%,67.27M,-10.38%,62.06M,-,35.30%,-1.99%,62.98M,-10.31%,-30.30M,-,-0.17,36.30%,4.06%,36.75%,73.30M,0.85,39.70%,-9.70%,3.61,-46.12%,0.14,5.77,-44.10%,-,-80.29%,-,-,-14.58%,-165.60%,0.50 - 4.57,-46.12%,-,-,17.60%,-70.10%,-82.32%,2.13,-,2.00,10.00%,46.60%,61.54%,0.09,262,2.70,-19.90%,-36.30%,43.18,9.88% 10.85%,No,0.00,-15.30%,-41.30%,1.09,0.82,Yes,2.08,May 11 AMC,-,707.39K,0.81,2.20,-9.18%,-8.91%,-36.89%,"764,452",-1.44%
1134,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,51.81,-0.11%,"22,198",-,-,-,-,-,1.07%,-,-,-,-,-,-0.84%,-,-,-,-,-,12.31%,-,-,-,-,0.50,-1.48%,-,-,-,-,5.30%,-,-,-,-,43.06 - 54.36,-1.48%,0.67,-,-,-,-4.69%,-,1.29%,-,-,-,20.32%,0.56,-,-,-,-,51.93,0.90% 0.98%,No,-,-,-,0.50,51.87,Yes,-,-,-,41.51K,51.81,-,-0.77%,1.57%,2.46%,"22,198",-0.11%
1135,CFR,"Cullen/Frost Bankers, Inc.",Financial,Banks - Regional,USA,4.69B,12.35,71.36,-4.48%,"285,399",-,12.35,5.78,1.00%,63.05M,-2.07%,4.69B,16.97,20.38%,0.50%,55.72M,-4.90%,365.60M,1.23,0.76,88.80%,6.25%,33.71%,1.12B,4.19,-0.70%,2.98%,5.93,-27.02%,60.69,1.18,1.10%,76.55,-23.04%,64.28,1.11,10.02%,9.80%,47.69 - 100.79,-27.02%,2.84,12.90,9.80%,22.80%,-29.20%,1.67,3.98%,-,10.10%,-,49.63%,3.92,4659,-,-5.40%,71.90%,44.18,4.25% 4.74%,No,0.06,-57.90%,32.70%,0.48,74.71,Yes,0.06,Apr 30 BMO,36.50%,587.77K,71.36,3.40,-8.17%,-0.76%,-12.80%,"285,399",-4.48%
1136,CFRX,ContraFect Corporation,Healthcare,Biotechnology,USA,189.34M,-,6.52,2.03%,"340,471",-,-,-3.50,15.90%,15.33M,-16.52%,189.34M,-,20.90%,0.00%,11.44M,28.85%,-32.00M,-,-0.41,21.10%,7.84%,39.02%,-,-,68.80%,-1.89%,2.62,5.04%,0.56,11.64,-128.10%,-,16.45%,0.57,11.41,20.80%,-340.40%,2.69 - 13.40,5.04%,-,-,47.50%,-,-51.34%,1.03,-,2.50,-,-,142.11%,0.62,24,2.50,-,-,51.43,9.47% 10.40%,Yes,0.00,-133.90%,-,1.01,6.39,Yes,0.00,-,-,342.23K,6.52,1.80,4.71%,6.12%,9.45%,"340,471",2.03%
1137,CFX,Colfax Corporation,Industrials,Specialty Industrial Machinery,USA,3.20B,90.59,27.54,-1.29%,"1,410,564",-,90.59,0.30,2.40%,136.60M,6.29%,3.20B,14.81,54.74%,-1.18%,100.27M,-2.86%,41.80M,13.28,0.04,-,17.70%,58.55%,3.46B,0.92,-92.30%,5.09%,11.97,-24.30%,24.09,1.14,-5.50%,33.85,1.85%,3.15,8.74,6.82%,-14.70%,12.23 - 39.30,-24.30%,-,25.10,-54.10%,2.40%,-29.92%,1.84,-,1.20,-6.40%,43.30%,125.18%,1.42,15000,1.90,19.40%,6.20%,50.53,4.54% 4.88%,Yes,0.77,129.00%,-13.60%,0.94,27.90,Yes,0.76,May 07 BMO,-,1.48M,27.54,2.10,-3.68%,2.50%,-8.45%,"1,410,564",-1.29%
1138,CG,The Carlyle Group Inc.,Financial,Asset Management,USA,10.42B,-,27.89,-0.04%,"1,585,443",-,-,-0.06,41.50%,348.24M,-1.76%,10.42B,14.23,35.45%,-7.38%,112.56M,-3.49%,-403.70M,-,0.31,24.90%,9.05%,41.50%,1.54B,6.75,243.70%,45.91%,3.75,-13.06%,5.36,5.20,-3.00%,28.29,17.14%,3.15,8.84,13.08%,-38.30%,15.21 - 34.98,-13.06%,1.00,-,17.90%,16.50%,-20.27%,1.68,3.59%,-,-2.70%,69.10%,83.37%,1.39,1775,-,-,-,49.59,4.61% 4.71%,Yes,3.42,-248.60%,-26.10%,0.58,27.90,Yes,3.38,Apr 30 BMO,-,2.71M,27.89,2.60,-5.02%,4.87%,1.35%,"1,585,443",-0.04%
1139,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs,China,19.46M,-,2.99,2.57%,"25,646",-,-,-16.09,30.75%,6.14M,7.94%,19.46M,-,-,0.00%,4.40M,18.18%,-89.70M,-,-,1.00%,1.43%,19.12%,262.20M,0.07,-50.00%,3.17%,1.89,6.41%,51.37,0.06,-20.10%,-,-45.34%,6.34,0.47,12.50%,-24.50%,1.80 - 6.65,6.41%,-,-,-18.90%,3.00%,-55.04%,0.79,-,3.40,4.70%,18.80%,66.11%,0.30,424,4.20,-20.60%,-33.10%,55.61,10.68% 12.88%,No,0.01,-626.40%,-34.20%,0.78,2.92,Yes,0.00,-,-,33.27K,2.99,-,5.60%,9.60%,-4.69%,"25,646",2.57%
1140,CGBD,"TCG BDC, Inc.",Financial,Asset Management,USA,476.78M,-,8.40,-1.98%,"223,081",-,-,-1.65,0.20%,57.11M,-6.56%,476.78M,5.98,-3.44%,125.19%,56.17M,-8.10%,-93.50M,-,0.35,29.60%,0.41%,69.70%,216.70M,2.20,62.90%,-7.68%,0.47,-37.22%,13.98,0.60,-4.30%,8.69,-43.95%,1.15,7.28,2.00%,-9.90%,4.30 - 15.26,-37.22%,1.48,-,18.90%,5.00%,-44.97%,-,17.62%,-,46.30%,49.40%,95.35%,0.40,-,-,-8.50%,48.10%,42.14,3.50% 3.99%,Yes,1.58,-488.40%,-43.20%,0.45,8.57,No,1.58,-,-,490.89K,8.40,2.20,-8.47%,0.10%,-25.73%,"223,081",-1.98%
1141,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,6.08B,-,16.47,1.92%,"2,465,932",-,-,-1.79,41.62%,368.99M,-1.44%,6.08B,-,-,0.00%,220.86M,2.04%,-,-,-,13.35%,21.18%,21.28%,-,-,-,-,7.12,-21.91%,5.29,3.12,-,-,-58.91%,-,-,-,-,9.00 - 41.07,-21.91%,-,-,-,-,-59.90%,-,-,-,-,-,83.00%,1.12,4434,-,14.70%,-,47.64,4.37% 5.46%,Yes,-,-,-,0.37,16.16,Yes,-,May 29 BMO,-,6.57M,16.47,-,-2.48%,-0.94%,-11.85%,"2,465,932",1.92%
1142,CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,1.20B,-,14.74,-1.86%,"1,202,166",-,-,-0.39,12.00%,70.28M,-0.94%,1.20B,-,-18.60%,0.00%,70.15M,-12.21%,-26.10M,-,-0.11,40.60%,8.33%,111.48%,-,-,-5.10%,35.47%,4.00,147.32%,1.62,9.10,-35.90%,18.88,298.38%,-,-,-,-46.10%,2.96 - 17.85,147.32%,-,-,-13.10%,-,-17.42%,2.84,-,14.00,-,-,397.96%,1.21,61,14.00,-,-,49.44,6.80% 8.11%,Yes,0.00,27.60%,-,0.84,15.02,Yes,0.00,May 06 BMO,-,1.46M,14.74,1.50,-0.11%,2.13%,72.04%,"1,202,166",-1.86%
1143,CGIX,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,6.03M,-,2.83,-6.60%,"43,593",-,-,-2.98,16.38%,2.11M,-10.73%,6.03M,-,-,0.00%,1.76M,-15.52%,-6.30M,-,-,11.50%,0.62%,4.04%,6.90M,0.87,22.70%,-23.44%,0.15,-52.52%,3.03,0.93,-,-,-46.10%,1.69,1.67,40.00%,-,1.92 - 9.50,-52.52%,-,-,41.70%,-59.00%,-70.21%,2.11,-,0.90,-6.50%,49.20%,47.40%,0.28,110,0.90,-22.20%,-,39.03,7.97% 10.16%,No,0.23,47.00%,-,0.62,3.03,Yes,0.02,-,-,70.85K,2.83,3.00,-15.06%,-10.10%,-28.19%,"43,593",-6.60%
